ts,symbol,side,weight,price
2026-01-01T11:18:10+00:00,SPY,SELL,-0.6000000238418579,681.9199829101562
2026-01-01T11:18:11+00:00,QQQ,BUY,0.6000000238418579,614.3099975585938
2026-01-01T11:18:11+00:00,TLT,SELL,-0.0122202187776565,87.16000366210938
2026-01-01T11:18:12+00:00,GLD,BUY,0.2882649898529053,396.30999755859375
2026-01-01T12:41:15+00:00,SPY,SELL,-0.1727384328842163,681.9199829101562
2026-01-01T12:41:15+00:00,QQQ,SELL,-0.0085049867630004,614.3099975585938
2026-01-01T12:41:16+00:00,TLT,BUY,0.6000000238418579,87.16000366210938
2026-01-01T12:41:17+00:00,GLD,BUY,0.1337553560733795,396.30999755859375
2026-01-01T13:33:06+00:00,SPY,SELL,-0.6000000238418579,681.9199829101562
2026-01-01T13:33:07+00:00,QQQ,SELL,-0.2372010797262191,614.3099975585938
2026-01-01T13:33:08+00:00,TLT,BUY,0.3104529082775116,87.16000366210938
2026-01-01T13:33:08+00:00,GLD,SELL,-0.0015085190534591,396.30999755859375
2026-01-01T14:19:29+00:00,SPY,BUY,0.179399162530899,681.9199829101562
2026-01-01T14:19:30+00:00,QQQ,SELL,-0.0772368907928466,614.3099975585938
2026-01-01T14:19:31+00:00,TLT,BUY,0.6000000238418579,87.16000366210938
2026-01-01T14:19:31+00:00,GLD,BUY,0.067891389131546,396.30999755859375
2026-01-01T15:21:02+00:00,SPY,BUY,0.6000000238418579,681.9199829101562
2026-01-01T15:21:03+00:00,QQQ,SELL,-0.6000000238418579,614.3099975585938
2026-01-01T15:21:03+00:00,TLT,BUY,0.1576411724090576,87.16000366210938
2026-01-01T15:21:04+00:00,GLD,SELL,-0.6000000238418579,396.30999755859375
2026-01-01T16:26:22+00:00,SPY,SELL,-0.1149637252092361,681.9199829101562
2026-01-01T16:26:23+00:00,QQQ,BUY,0.1525080204010009,614.3099975585938
2026-01-01T16:26:24+00:00,TLT,SELL,-0.0793033093214035,87.16000366210938
2026-01-01T16:26:25+00:00,GLD,BUY,0.0637572258710861,396.30999755859375
2026-01-01T17:19:12+00:00,SPY,SELL,-0.6000000238418579,681.9199829101562
